YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
2001 05 16 2001 136 2452045.5 00 00 00  101.50  32.70  45.81  1.342  200748251.556  -1.319  32.546  -0.01  336.07  -7.06  101.51
2001 05 17 2001 137 2452046.5 00 00 00  100.71  33.02  46.27  1.341  200641692.163  -1.148  32.557   0.78  336.23  -6.27  100.69
2001 05 18 2001 138 2452047.5 00 00 00   99.92  33.34  46.75  1.341  200549907.288  -0.977  32.566   1.57  336.38  -5.49   99.87
2001 05 19 2001 139 2452048.5 00 00 00   99.12  33.65  47.22  1.340  200472928.822  -0.805  32.574   2.36  336.53  -4.70   99.04
2001 05 20 2001 140 2452049.5 00 00 00   98.32  33.97  47.71  1.340  200410783.324  -0.633  32.580   3.15  336.68  -3.91   98.22
2001 05 21 2001 141 2452050.5 00 00 00   97.52  34.28  48.19  1.339  200363492.543  -0.461  32.585   3.95  336.84  -3.12   97.41
2001 05 22 2001 142 2452051.5 00 00 00   96.72  34.60  48.69  1.339  200331072.566  -0.289  32.588   4.74  336.99  -2.33   96.59
2001 05 23 2001 143 2452052.5 00 00 00   95.91  34.91  49.18  1.339  200313533.999  -0.117  32.590   5.53  337.14  -1.54   95.77
2001 05 24 2001 144 2452053.5 00 00 00   95.10  35.21  49.68  1.339  200310884.064   0.055  32.590   6.33  337.29  -0.74   94.95
2001 05 25 2001 145 2452054.5 00 00 00   94.30  35.52  50.18  1.339  200323123.440   0.228  32.589   7.12  337.45   0.05   94.14
2001 05 26 2001 146 2452055.5 00 00 00   93.49  35.82  50.69  1.339  200350247.555   0.400  32.586   7.91  337.60   0.84   93.32
2001 05 27 2001 147 2452056.5 00 00 00   92.68  36.12  51.20  1.340  200392247.512   0.572  32.582   8.71  337.75   1.63   92.51
2001 05 28 2001 148 2452057.5 00 00 00   91.87  36.42  51.72  1.340  200449108.646   0.744  32.576   9.50  337.90   2.42   91.70
2001 05 29 2001 149 2452058.5 00 00 00   91.06  36.71  52.23  1.340  200520811.168   0.916  32.569  10.29  338.05   3.21   90.88
2001 05 30 2001 150 2452059.5 00 00 00   90.25  36.99  52.75  1.341  200607330.265   1.087  32.560  11.08  338.21   4.00   90.07
2001 05 31 2001 151 2452060.5 00 00 00   89.45  37.28  53.27  1.342  200708636.567   1.258  32.550  11.87  338.36   4.78   89.26
2001 06 01 2001 152 2452061.5 00 00 00   88.65  37.55  53.80  1.342  200824702.657   1.428  32.538  12.66  338.51   5.57   88.46
2001 06 02 2001 153 2452062.5 00 00 00   87.85  37.83  54.32  1.343  200955472.038   1.599  32.525  13.45  338.66   6.36   87.65
2001 06 03 2001 154 2452063.5 00 00 00   87.06  38.09  54.85  1.344  201100909.188   1.768  32.510  14.24  338.82   7.14   86.84
2001 06 04 2001 155 2452064.5 00 00 00   86.26  38.35  55.38  1.345  201260964.390   1.937  32.494  15.02  338.97   7.93   86.04
2001 06 05 2001 156 2452065.5 00 00 00   85.48  38.61  55.91  1.347  201435583.516   2.105  32.476  15.81  339.12   8.71   85.23
2001 06 06 2001 157 2452066.5 00 00 00   84.70  38.86  56.45  1.348  201624707.124   2.273  32.457  16.59  339.28   9.49   84.43
2001 06 07 2001 158 2452067.5 00 00 00   83.92  39.10  56.98  1.349  201828271.762   2.439  32.437  17.37  339.43  10.27   83.63
2001 06 08 2001 159 2452068.5 00 00 00   83.15  39.34  57.51  1.351  202046209.588   2.605  32.415  18.15  339.59  11.05   82.83
2001 06 09 2001 160 2452069.5 00 00 00   82.38  39.57  58.05  1.352  202278447.938   2.770  32.392  18.93  339.74  11.82   82.03
2001 06 10 2001 161 2452070.5 00 00 00   81.63  39.79  58.59  1.354  202524909.411   2.935  32.367  19.71  339.90  12.60   81.23
2001 06 11 2001 162 2452071.5 00 00 00   80.87  40.00  59.12  1.356  202785513.047   3.098  32.341  20.48  340.06  13.37   80.43
2001 06 12 2001 163 2452072.5 00 00 00   80.13  40.21  59.66  1.357  203060173.479   3.260  32.314  21.25  340.21  14.14   79.64
2001 06 13 2001 164 2452073.5 00 00 00   79.40  40.41  60.19  1.359  203348801.221   3.421  32.285  22.02  340.37  14.91   78.84
2001 06 14 2001 165 2452074.5 00 00 00   78.67  40.60  60.73  1.361  203651302.864   3.581  32.255  22.79  340.53  15.67   78.05
2001 06 15 2001 166 2452075.5 00 00 00   77.95  40.79  61.26  1.363  203967581.178   3.740  32.223  23.55  340.69  16.43   77.26
2001 06 16 2001 167 2452076.5 00 00 00   77.24  40.96  61.80  1.366  204297535.232   3.898  32.191  24.32  340.85  17.19   76.47
2001 06 17 2001 168 2452077.5 00 00 00   76.54  41.13  62.33  1.368  204641060.510   4.054  32.157  25.08  341.01  17.95   75.68
2001 06 18 2001 169 2452078.5 00 00 00   75.85  41.29  62.86  1.370  204998049.045   4.209  32.122  25.83  341.17  18.71   74.89
2001 06 19 2001 170 2452079.5 00 00 00   75.17  41.44  63.39  1.373  205368389.560   4.363  32.085  26.59  341.33  19.46   74.11
2001 06 20 2001 171 2452080.5 00 00 00   74.50  41.58  63.92  1.375  205751967.568   4.516  32.048  27.34  341.50  20.21   73.32
2001 06 21 2001 172 2452081.5 00 00 00   73.85  41.71  64.45  1.378  206148665.516   4.667  32.009  28.08  341.66  20.96   72.54
2001 06 22 2001 173 2452082.5 00 00 00   73.20  41.83  64.97  1.381  206558362.876   4.817  31.969  28.83  341.82  21.70   71.76
2001 06 23 2001 174 2452083.5 00 00 00   72.57  41.94  65.49  1.384  206980936.015   4.965  31.928  29.57  341.99  22.44   70.98
2001 06 24 2001 175 2452084.5 00 00 00   71.95  42.05  66.00  1.386  207416259.403   5.112  31.886  30.31  342.16  23.18   70.20
2001 06 25 2001 176 2452085.5 00 00 00   71.34  42.14  66.52  1.389  207864204.581   5.257  31.843  31.04  342.33  23.91   69.43
2001 06 26 2001 177 2452086.5 00 00 00   70.75  42.23  67.02  1.393  208324640.676   5.401  31.798  31.77  342.50  24.64   68.65
2001 06 27 2001 178 2452087.5 00 00 00   70.17  42.30  67.53  1.396  208797434.579   5.543  31.753  32.50  342.67  25.37   67.88
2001 06 28 2001 179 2452088.5 00 00 00   69.60  42.37  68.03  1.399  209282451.051   5.684  31.706  33.23  342.84  26.09   67.11
2001 06 29 2001 180 2452089.5 00 00 00   69.05  42.42  68.52  1.402  209779552.884   5.823  31.659  33.95  343.01  26.81   66.34
2001 06 30 2001 181 2452090.5 00 00 00   68.52  42.47  69.01  1.406  210288600.528   5.960  31.611  34.66  343.19  27.52   65.58
2001 07 01 2001 182 2452091.5 00 00 00   68.00  42.51  69.49  1.409  210809468.762   6.096  31.561  35.38  343.36  28.24   64.81
2001 07 02 2001 183 2452092.5 00 00 00   67.49  42.54  69.97  1.413  211341984.246   6.230  31.511  36.09  343.54  28.94   64.05
2001 07 03 2001 184 2452093.5 00 00 00   67.00  42.56  70.44  1.416  211886018.944   6.363  31.460  36.79  343.72  29.65   63.29
2001 07 04 2001 185 2452094.5 00 00 00   66.53  42.57  70.90  1.420  212441427.689   6.494  31.408  37.49  343.90  30.35   62.54
2001 07 05 2001 186 2452095.5 00 00 00   66.07  42.57  71.36  1.424  213008063.958   6.623  31.355  38.19  344.08  31.05   61.78
2001 07 06 2001 187 2452096.5 00 00 00   65.63  42.57  71.81  1.428  213585780.122   6.750  31.301  38.88  344.27  31.74   61.03
2001 07 07 2001 188 2452097.5 00 00 00   65.20  42.55  72.25  1.432  214174427.938   6.876  31.246  39.57  344.45  32.43   60.28
2001 07 08 2001 189 2452098.5 00 00 00   64.79  42.53  72.68  1.436  214773858.228   7.000  31.191  40.26  344.64  33.11   59.54
2001 07 09 2001 190 2452099.5 00 00 00   64.40  42.50  73.10  1.440  215383920.973   7.122  31.135  40.94  344.83  33.79   58.79
2001 07 10 2001 191 2452100.5 00 00 00   64.03  42.46  73.51  1.444  216004465.603   7.242  31.078  41.62  345.02  34.47   58.05
2001 07 11 2001 192 2452101.5 00 00 00   63.67  42.42  73.92  1.448  216635340.767   7.361  31.020  42.29  345.22  35.14   57.31
2001 07 12 2001 193 2452102.5 00 00 00   63.33  42.36  74.31  1.452  217276394.926   7.478  30.962  42.96  345.41  35.81   56.58
2001 07 13 2001 194 2452103.5 00 00 00   63.01  42.30  74.69  1.457  217927476.662   7.593  30.903  43.62  345.61  36.47   55.85
2001 07 14 2001 195 2452104.5 00 00 00   62.70  42.23  75.06  1.461  218588433.868   7.707  30.843  44.28  345.81  37.13   55.12
2001 07 15 2001 196 2452105.5 00 00 00   62.41  42.16  75.43  1.466  219259114.608   7.818  30.783  44.93  346.01  37.79   54.39
2001 07 16 2001 197 2452106.5 00 00 00   62.15  42.08  75.78  1.470  219939366.862   7.928  30.722  45.58  346.21  38.44   53.67
2001 07 17 2001 198 2452107.5 00 00 00   61.89  41.99  76.12  1.475  220629038.751   8.036  30.660  46.23  346.42  39.08   52.95
2001 07 18 2001 199 2452108.5 00 00 00   61.66  41.90  76.44  1.479  221327977.903   8.143  30.598  46.87  346.63  39.73   52.24
2001 07 19 2001 200 2452109.5 00 00 00   61.44  41.80  76.76  1.484  222036033.370   8.247  30.536  47.51  346.84  40.36   51.53
2001 07 20 2001 201 2452110.5 00 00 00   61.25  41.69  77.06  1.489  222753054.012   8.350  30.473  48.14  347.06  41.00   50.82
2001 07 21 2001 202 2452111.5 00 00 00   61.06  41.58  77.35  1.494  223478889.398   8.451  30.409  48.77  347.27  41.62   50.12
2001 07 22 2001 203 2452112.5 00 00 00   60.90  41.47  77.63  1.499  224213389.508   8.551  30.345  49.39  347.49  42.25   49.42
2001 07 23 2001 204 2452113.5 00 00 00   60.76  41.34  77.90  1.504  224956404.931   8.648  30.281  50.01  347.72  42.87   48.72
2001 07 24 2001 205 2452114.5 00 00 00   60.63  41.22  78.15  1.509  225707786.818   8.744  30.216  50.62  347.94  43.48   48.03
2001 07 25 2001 206 2452115.5 00 00 00   60.52  41.09  78.39  1.514  226467387.293   8.839  30.150  51.23  348.17  44.09   47.35
2001 07 26 2001 207 2452116.5 00 00 00   60.42  40.96  78.62  1.519  227235058.302   8.931  30.085  51.84  348.40  44.70   46.67
2001 07 27 2001 208 2452117.5 00 00 00   60.34  40.82  78.84  1.524  228010654.178   9.022  30.018  52.43  348.64  45.30   45.99
2001 07 28 2001 209 2452118.5 00 00 00   60.28  40.68  79.04  1.529  228794029.609   9.111  29.952  53.03  348.88  45.90   45.32
2001 07 29 2001 210 2452119.5 00 00 00   60.24  40.53  79.23  1.535  229585039.379   9.199  29.885  53.62  349.12  46.49   44.66
2001 07 30 2001 211 2452120.5 00 00 00   60.21  40.39  79.40  1.540  230383540.643   9.285  29.818  54.20  349.37  47.07   44.00
2001 07 31 2001 212 2452121.5 00 00 00   60.20  40.24  79.56  1.545  231189390.925   9.369  29.751  54.78  349.62  47.66   43.35
2001 08 01 2001 213 2452122.5 00 00 00   60.20  40.08  79.71  1.551  232002068.546   9.452  29.683  55.36  349.87  48.24   42.70
2001 08 02 2001 214 2452123.5 00 00 00   60.22  39.93  79.85  1.556  232822192.733   9.533  29.615  55.93  350.13  48.81   42.06
2001 08 03 2001 215 2452124.5 00 00 00   60.25  39.77  79.97  1.562  233649246.088   9.612  29.547  56.50  350.39  49.38   41.43
2001 08 04 2001 216 2452125.5 00 00 00   60.30  39.61  80.09  1.567  234483091.139   9.690  29.478  57.06  350.66  49.94   40.81
2001 08 05 2001 217 2452126.5 00 00 00   60.36  39.45  80.18  1.573  235323591.569   9.766  29.410  57.61  350.93  50.50   40.19
2001 08 06 2001 218 2452127.5 00 00 00   60.44  39.29  80.27  1.579  236170612.406   9.841  29.341  58.16  351.20  51.06   39.58
2001 08 07 2001 219 2452128.5 00 00 00   60.53  39.12  80.35  1.584  237024020.066   9.914  29.272  58.71  351.48  51.61   38.97
2001 08 08 2001 220 2452129.5 00 00 00   60.63  38.96  80.41  1.590  237883682.388   9.985  29.202  59.25  351.76  52.15   38.38
2001 08 09 2001 221 2452130.5 00 00 00   60.75  38.79  80.46  1.596  238749468.481  10.056  29.133  59.79  352.05  52.69   37.79
2001 08 10 2001 222 2452131.5 00 00 00   60.88  38.62  80.50  1.602  239621248.947  10.124  29.063  60.32  352.35  53.23   37.22
2001 08 11 2001 223 2452132.5 00 00 00   61.02  38.45  80.53  1.608  240498895.744  10.191  28.994  60.84  352.65  53.76   36.65
2001 08 12 2001 224 2452133.5 00 00 00   61.17  38.28  80.55  1.614  241382282.410  10.257  28.924  61.36  352.95  54.29   36.09
2001 08 13 2001 225 2452134.5 00 00 00   61.33  38.11  80.56  1.619  242271283.908  10.321  28.854  61.88  353.26  54.81   35.54
2001 08 14 2001 226 2452135.5 00 00 00   61.50  37.93  80.56  1.625  243165776.696  10.384  28.784  62.39  353.58  55.33   35.00
2001 08 15 2001 227 2452136.5 00 00 00   61.69  37.76  80.55  1.631  244065638.727  10.446  28.714  62.90  353.90  55.84   34.47
2001 08 16 2001 228 2452137.5 00 00 00   61.88  37.59  80.53  1.638  244970749.569  10.506  28.644  63.40  354.23  56.35   33.96
2001 08 17 2001 229 2452138.5 00 00 00   62.08  37.41  80.50  1.644  245880990.174  10.564  28.574  63.89  354.56  56.85   33.45
2001 08 18 2001 230 2452139.5 00 00 00   62.30  37.24  80.47  1.650  246796243.135  10.622  28.504  64.38  354.90  57.35   32.96
2001 08 19 2001 231 2452140.5 00 00 00   62.52  37.06  80.42  1.656  247716392.597  10.678  28.434  64.87  355.25  57.85   32.48
2001 08 20 2001 232 2452141.5 00 00 00   62.74  36.89  80.37  1.662  248641324.194  10.732  28.364  65.35  355.60  58.34   32.02
2001 08 21 2001 233 2452142.5 00 00 00   62.98  36.71  80.31  1.668  249570925.145  10.786  28.293  65.82  355.96  58.82   31.57
2001 08 22 2001 234 2452143.5 00 00 00   63.23  36.53  80.24  1.675  250505084.204  10.838  28.223  66.29  356.33  59.31   31.13
2001 08 23 2001 235 2452144.5 00 00 00   63.48  36.36  80.17  1.681  251443691.647  10.889  28.153  66.76  356.71  59.78   30.71
2001 08 24 2001 236 2452145.5 00 00 00   63.74  36.18  80.09  1.687  252386639.384  10.938  28.083  67.22  357.10  60.25   30.31
2001 08 25 2001 237 2452146.5 00 00 00   64.00  36.00  80.00  1.693  253333820.686  10.987  28.013  67.67  357.49  60.72   29.92
2001 08 26 2001 238 2452147.5 00 00 00   64.27  35.83  79.90  1.700  254285130.639  11.034  27.943  68.12  357.89  61.18   29.55
2001 08 27 2001 239 2452148.5 00 00 00   64.54  35.65  79.81  1.706  255240465.719  11.080  27.873  68.56  358.30  61.64   29.20
2001 08 28 2001 240 2452149.5 00 00 00   64.83  35.47  79.70  1.713  256199723.997  11.125  27.803  69.00  358.72  62.09   28.87
2001 08 29 2001 241 2452150.5 00 00 00   65.11  35.30  79.59  1.719  257162805.014  11.169  27.733  69.43  359.15  62.54   28.56
2001 08 30 2001 242 2452151.5 00 00 00   65.40  35.12  79.48  1.725  258129609.918  11.211  27.663  69.85  359.59  62.98   28.27
2001 08 31 2001 243 2452152.5 00 00 00   65.69  34.95  79.36  1.732  259100041.290  11.252  27.593  70.27    0.04  63.42   28.00
2001 09 01 2001 244 2452153.5 00 00 00   65.99  34.77  79.24  1.738  260074377.468  11.293  27.524  70.68    0.50  63.86   27.75
2001 09 02 2001 245 2452154.5 00 00 00   66.29  34.60  79.11  1.745  261051776.585  11.332  27.454  71.09    0.97  64.29   27.53
2001 09 03 2001 246 2452155.5 00 00 00   66.59  34.42  78.98  1.752  262032518.996  11.370  27.385  71.49    1.45  64.71   27.34
2001 09 04 2001 247 2452156.5 00 00 00   66.90  34.25  78.85  1.758  263016513.299  11.407  27.316  71.89    1.94  65.13   27.17
2001 09 05 2001 248 2452157.5 00 00 00   67.21  34.07  78.72  1.765  264003669.553  11.443  27.246  72.27    2.45  65.55   27.03
2001 09 06 2001 249 2452158.5 00 00 00   67.52  33.90  78.58  1.771  264993899.269  11.478  27.177  72.65    2.96  65.96   26.92
2001 09 07 2001 250 2452159.5 00 00 00   67.83  33.73  78.44  1.778  265987115.366  11.513  27.109  73.03    3.49  66.36   26.83
2001 09 08 2001 251 2452160.5 00 00 00   68.14  33.56  78.30  1.785  266983232.224  11.546  27.040  73.40    4.04  66.76   26.78
2001 09 09 2001 252 2452161.5 00 00 00   68.45  33.39  78.16  1.791  267982165.604  11.578  26.971  73.76    4.59  67.16   26.76
2001 09 10 2001 253 2452162.5 00 00 00   68.77  33.22  78.01  1.798  268983832.701  11.609  26.903  74.11    5.16  67.55   26.78
2001 09 11 2001 254 2452163.5 00 00 00   69.08  33.05  77.87  1.805  269988152.113  11.639  26.834  74.46    5.75  67.93   26.83
2001 09 12 2001 255 2452164.5 00 00 00   69.40  32.88  77.72  1.811  270995043.742  11.668  26.766  74.80    6.35  68.31   26.92
2001 09 13 2001 256 2452165.5 00 00 00   69.71  32.71  77.58  1.818  272004428.885  11.697  26.698  75.13    6.97  68.69   27.05
2001 09 14 2001 257 2452166.5 00 00 00   70.02  32.55  77.43  1.825  273016230.193  11.724  26.630  75.45    7.60  69.06   27.21
2001 09 15 2001 258 2452167.5 00 00 00   70.33  32.38  77.28  1.832  274030371.638  11.751  26.563  75.77    8.25  69.43   27.42
2001 09 16 2001 259 2452168.5 00 00 00   70.65  32.22  77.14  1.839  275046778.503  11.777  26.495  76.07    8.92  69.79   27.67
2001 09 17 2001 260 2452169.5 00 00 00   70.96  32.05  76.99  1.845  276065377.348  11.802  26.428  76.37    9.60  70.14   27.96
2001 09 18 2001 261 2452170.5 00 00 00   71.26  31.89  76.85  1.852  277086096.062  11.826  26.361  76.66   10.30  70.49   28.30
2001 09 19 2001 262 2452171.5 00 00 00   71.57  31.73  76.70  1.859  278108863.741  11.849  26.294  76.94   11.02  70.84   28.68
2001 09 20 2001 263 2452172.5 00 00 00   71.87  31.57  76.56  1.866  279133610.727  11.872  26.227  77.21   11.77  71.18   29.11
2001 09 21 2001 264 2452173.5 00 00 00   72.17  31.41  76.42  1.873  280160268.586  11.893  26.161  77.47   12.53  71.51   29.59
2001 09 22 2001 265 2452174.5 00 00 00   72.47  31.25  76.28  1.880  281188770.164  11.914  26.094  77.72   13.31  71.84   30.11
2001 09 23 2001 266 2452175.5 00 00 00   72.77  31.09  76.14  1.887  282219049.508  11.935  26.028  77.96   14.12  72.16   30.69
2001 09 24 2001 267 2452176.5 00 00 00   73.06  30.94  76.00  1.893  283251041.773  11.954  25.962  78.19   14.95  72.48   31.31
2001 09 25 2001 268 2452177.5 00 00 00   73.35  30.78  75.86  1.900  284284683.251  11.973  25.897  78.41   15.80  72.79   31.99
2001 09 26 2001 269 2452178.5 00 00 00   73.64  30.63  75.73  1.907  285319911.454  11.991  25.831  78.62   16.67  73.09   32.71
2001 09 27 2001 270 2452179.5 00 00 00   73.92  30.48  75.60  1.914  286356664.986  12.008  25.766  78.82   17.57  73.39   33.48
2001 09 28 2001 271 2452180.5 00 00 00   74.20  30.33  75.47  1.921  287394883.646  12.025  25.701  79.00   18.49  73.68   34.30
2001 09 29 2001 272 2452181.5 00 00 00   74.48  30.18  75.35  1.928  288434508.272  12.041  25.636  79.17   19.44  73.97   35.16
2001 09 30 2001 273 2452182.5 00 00 00   74.75  30.03  75.22  1.935  289475480.798  12.056  25.571  79.33   20.41  74.25   36.06
2001 10 01 2001 274 2452183.5 00 00 00   75.01  29.88  75.11  1.942  290517730.293  12.071  25.507  79.48   21.42  74.52   37.00
2001 10 02 2001 275 2452184.5 00 00 00   75.27  29.74  74.99  1.949  291561229.737  12.084  25.443  79.61   22.45  74.79   37.98
2001 10 03 2001 276 2452185.5 00 00 00   75.53  29.59  74.88  1.956  292605908.256  12.098  25.379  79.73   23.50  75.05   39.00
2001 10 04 2001 277 2452186.5 00 00 00   75.78  29.45  74.77  1.963  293651711.770  12.111  25.315  79.84   24.59  75.31   40.04
2001 10 05 2001 278 2452187.5 00 00 00   76.03  29.31  74.66  1.970  294698588.263  12.123  25.251  79.93   25.70  75.55   41.11
2001 10 06 2001 279 2452188.5 00 00 00   76.27  29.17  74.56  1.977  295746485.530  12.134  25.188  80.01   26.84  75.79   42.20
2001 10 07 2001 280 2452189.5 00 00 00   76.51  29.04  74.46  1.984  296795353.041  12.145  25.125  80.08   28.02  76.02   43.31
2001 10 08 2001 281 2452190.5 00 00 00   76.74  28.90  74.36  1.991  297845140.816  12.155  25.062  80.14   29.22  76.25   44.42
2001 10 09 2001 282 2452191.5 00 00 00   76.96  28.77  74.27  1.998  298895799.757  12.165  25.000  80.18   30.45  76.47   45.54
2001 10 10 2001 283 2452192.5 00 00 00   77.18  28.63  74.18  2.005  299947281.705  12.175  24.937  80.20   31.71  76.68   46.66
2001 10 11 2001 284 2452193.5 00 00 00   77.40  28.50  74.10  2.012  300999539.473  12.183  24.875  80.22   33.01  76.88   47.77
2001 10 12 2001 285 2452194.5 00 00 00   77.60  28.37  74.02  2.019  302052526.583  12.191  24.813  80.22   34.33  77.07   48.87
2001 10 13 2001 286 2452195.5 00 00 00   77.81  28.25  73.95  2.026  303106197.654  12.199  24.752  80.20   35.68  77.26   49.95
2001 10 14 2001 287 2452196.5 00 00 00   78.00  28.12  73.88  2.033  304160508.096  12.206  24.690  80.18   37.06  77.44   51.01
2001 10 15 2001 288 2452197.5 00 00 00   78.19  28.00  73.81  2.040  305215414.124  12.213  24.629  80.14   38.47  77.61   52.04
2001 10 16 2001 289 2452198.5 00 00 00   78.37  27.87  73.75  2.047  306270872.885  12.219  24.568  80.10   39.90  77.77   53.04
2001 10 17 2001 290 2452199.5 00 00 00   78.55  27.75  73.70  2.054  307326842.199  12.225  24.508  80.04   41.36  77.92   54.01
2001 10 18 2001 291 2452200.5 00 00 00   78.72  27.63  73.65  2.061  308383280.821  12.230  24.447  79.97   42.85  78.06   54.94
2001 10 19 2001 292 2452201.5 00 00 00   78.88  27.51  73.61  2.068  309440148.265  12.235  24.387  79.89   44.36  78.20   55.82
2001 10 20 2001 293 2452202.5 00 00 00   79.03  27.40  73.57  2.076  310497404.854  12.239  24.327  79.80   45.89  78.32   56.66
2001 10 21 2001 294 2452203.5 00 00 00   79.18  27.28  73.53  2.083  311555011.473  12.243  24.267  79.70   47.45  78.44   57.46
